resultId,raceId,year,driverId,fullname,constructorId,constructorName,number,grid,position,positionText,positionOrder,points,laps,time,milliseconds,fastestLap,rank,fastestLapTime,fastestLapSpeed,statusId,adjusted_points
1,18,2008,1,Lewis Hamilton,1,McLaren,22,1,1,1,1,10,58,34:50.6,5690616,39,2,01:27.5,218.3,1,25
2,18,2008,2,Nick Heidfeld,2,BMW Sauber,3,5,2,2,2,8,58,5.478,5696094,41,3,01:27.7,217.586,1,18
3,18,2008,3,Nico Rosberg,3,Williams,7,7,3,3,3,6,58,8.163,5698779,41,5,01:28.1,216.719,1,15
4,18,2008,4,Fernando Alonso,4,Renault,5,11,4,4,4,5,58,17.181,5707797,58,7,01:28.6,215.464,1,12
5,18,2008,5,Heikki Kovalainen,1,McLaren,23,3,5,5,5,4,58,18.014,5708630,43,1,01:27.4,218.385,1,10
6,18,2008,6,Kazuki Nakajima,3,Williams,8,13,6,6,6,3,57,\N,\N,50,14,01:29.6,212.974,11,8
7,18,2008,7,Sébastien Bourdais,5,Toro Rosso,14,17,7,7,7,2,55,\N,\N,22,12,01:29.5,213.224,5,6
8,18,2008,8,Kimi Räikkönen,6,Ferrari,1,15,8,8,8,1,53,\N,\N,20,4,01:27.9,217.18,5,4
9,18,2008,9,Robert Kubica,2,BMW Sauber,4,2,\N,R,9,0,47,\N,\N,15,9,01:28.8,215.1,4,0
10,18,2008,10,Timo Glock,7,Toyota,12,18,\N,R,10,0,43,\N,\N,23,13,01:29.6,213.166,3,0
11,18,2008,11,Takuma Sato,8,Super Aguri,18,19,\N,R,11,0,32,\N,\N,24,15,01:30.9,210.038,7,0
12,18,2008,12,Nelson Piquet Jr.,4,Renault,6,20,\N,R,12,0,30,\N,\N,20,16,01:31.4,208.907,8,0
13,18,2008,13,Felipe Massa,6,Ferrari,2,4,\N,R,13,0,29,\N,\N,23,6,01:28.2,216.51,5,0
14,18,2008,14,David Coulthard,9,Red Bull,9,8,\N,R,14,0,25,\N,\N,21,11,01:29.5,213.3,4,0
15,18,2008,15,Jarno Trulli,7,Toyota,11,6,\N,R,15,0,19,\N,\N,18,10,01:29.3,213.758,10,0
16,18,2008,16,Adrian Sutil,10,Force India,20,22,\N,R,16,0,8,\N,\N,8,17,01:32.0,207.461,9,0
17,18,2008,17,Mark Webber,9,Red Bull,10,14,\N,R,17,0,0,\N,\N,\N,\N,\N,\N,4,0
18,18,2008,18,Jenson Button,11,Honda,16,12,\N,R,18,0,0,\N,\N,\N,\N,\N,\N,4,0
19,18,2008,19,Anthony Davidson,8,Super Aguri,19,21,\N,R,19,0,0,\N,\N,\N,\N,\N,\N,4,0
20,18,2008,20,Sebastian Vettel,5,Toro Rosso,15,9,\N,R,20,0,0,\N,\N,\N,\N,\N,\N,4,0
21,18,2008,21,Giancarlo Fisichella,10,Force India,21,16,\N,R,21,0,0,\N,\N,\N,\N,\N,\N,4,0
22,18,2008,22,Rubens Barrichello,11,Honda,17,10,\N,D,22,0,58,\N,\N,44,8,01:28.7,215.141,2,0
23,19,2008,8,Kimi Räikkönen,6,Ferrari,1,2,1,1,1,10,56,31:18.6,5478555,37,2,01:35.4,209.158,1,25
24,19,2008,9,Robert Kubica,2,BMW Sauber,4,4,2,2,2,8,56,19.57,5498125,39,6,01:35.9,208.033,1,18
25,19,2008,5,Heikki Kovalainen,1,McLaren,23,8,3,3,3,6,56,38.45,5517005,19,7,01:35.9,208.031,1,15
26,19,2008,15,Jarno Trulli,7,Toyota,11,3,4,4,4,5,56,45.832,5524387,53,8,01:36.1,207.715,1,12
27,19,2008,1,Lewis Hamilton,1,McLaren,22,9,5,5,5,4,56,46.548,5525103,53,3,01:35.5,209.033,1,10
28,19,2008,2,Nick Heidfeld,2,BMW Sauber,3,5,6,6,6,3,56,49.833,5528388,55,1,01:35.4,209.244,1,8
29,19,2008,17,Mark Webber,9,Red Bull,10,6,7,7,7,2,56,+1:08.130,5546685,53,12,01:36.7,206.366,1,6
30,19,2008,4,Fernando Alonso,4,Renault,5,7,8,8,8,1,56,+1:10.041,5548596,40,10,01:36.3,207.24,1,4
31,19,2008,14,David Coulthard,9,Red Bull,9,12,9,9,9,0,56,+1:16.220,5554775,55,9,01:36.2,207.417,1,2
32,19,2008,18,Jenson Button,11,Honda,16,11,10,10,10,0,56,+1:26.214,5564769,56,4,01:35.7,208.481,1,1
33,19,2008,12,Nelson Piquet Jr.,4,Renault,6,13,11,11,11,0,56,+1:32.202,5570757,52,15,01:37.0,205.812,1,0
34,19,2008,21,Giancarlo Fisichella,10,Force India,21,17,12,12,12,0,55,\N,\N,52,16,01:37.0,205.8,11,0
35,19,2008,22,Rubens Barrichello,11,Honda,17,14,13,13,13,0,55,\N,\N,55,11,01:36.7,206.372,11,0
36,19,2008,3,Nico Rosberg,3,Williams,7,16,14,14,14,0,55,\N,\N,55,13,01:36.8,206.182,11,0
37,19,2008,19,Anthony Davidson,8,Super Aguri,19,21,15,15,15,0,55,\N,\N,55,18,01:38.2,203.265,11,0
38,19,2008,11,Takuma Sato,8,Super Aguri,18,19,16,16,16,0,54,\N,\N,53,19,01:38.5,202.578,12,0
39,19,2008,6,Kazuki Nakajima,3,Williams,8,22,17,17,17,0,54,\N,\N,19,17,01:37.7,204.222,12,0
40,19,2008,20,Sebastian Vettel,5,Toro Rosso,15,15,\N,R,18,0,39,\N,\N,37,14,01:36.9,205.995,5,0
41,19,2008,13,Felipe Massa,6,Ferrari,2,1,\N,R,19,0,30,\N,\N,15,5,01:35.9,208.048,20,0
42,19,2008,16,Adrian Sutil,10,Force India,20,20,\N,R,20,0,5,\N,\N,3,20,01:40.3,198.891,9,0
43,19,2008,10,Timo Glock,7,Toyota,12,10,\N,R,21,0,1,\N,\N,\N,\N,\N,\N,4,0
44,19,2008,7,Sébastien Bourdais,5,Toro Rosso,14,18,\N,R,22,0,0,\N,\N,\N,\N,\N,\N,20,0
45,20,2008,13,Felipe Massa,6,Ferrari,2,2,1,1,1,10,57,31:07.0,5466970,38,3,01:33.6,208.153,1,25
46,20,2008,8,Kimi Räikkönen,6,Ferrari,1,4,2,2,2,8,57,3.339,5470309,35,4,01:33.7,207.911,1,18
47,20,2008,9,Robert Kubica,2,BMW Sauber,4,1,3,3,3,6,57,4.998,5471968,55,5,01:33.8,207.765,1,15
48,20,2008,2,Nick Heidfeld,2,BMW Sauber,3,6,4,4,4,5,57,8.409,5475379,48,2,01:33.6,208.231,1,12
49,20,2008,5,Heikki Kovalainen,1,McLaren,23,5,5,5,5,4,57,26.789,5493759,49,1,01:33.2,209.062,1,10
50,20,2008,15,Jarno Trulli,7,Toyota,11,7,6,6,6,3,57,41.314,5508284,45,7,01:34.2,206.819,1,8
51,20,2008,17,Mark Webber,9,Red Bull,10,11,7,7,7,2,57,45.473,5512443,51,8,01:34.3,206.597,1,6
52,20,2008,3,Nico Rosberg,3,Williams,7,8,8,8,8,1,57,55.889,5522859,57,6,01:34.1,207.109,1,4
53,20,2008,10,Timo Glock,7,Toyota,12,13,9,9,9,0,57,+1:09.500,5536470,56,9,01:34.8,205.503,1,2
54,20,2008,4,Fernando Alonso,4,Renault,5,10,10,10,10,0,57,+1:17.181,5544151,35,13,01:35.2,204.668,1,1
55,20,2008,22,Rubens Barrichello,11,Honda,17,12,11,11,11,0,57,+1:17.862,5544832,40,10,01:34.9,205.399,1,0
56,20,2008,21,Giancarlo Fisichella,10,Force India,21,18,12,12,12,0,56,\N,\N,56,11,01:35.1,204.963,11,0
57,20,2008,1,Lewis Hamilton,1,McLaren,22,3,13,13,13,0,56,\N,\N,25,19,01:35.5,203.969,11,0
58,20,2008,6,Kazuki Nakajima,3,Williams,8,16,14,14,14,0,56,\N,\N,30,17,01:35.4,204.155,11,0
59,20,2008,7,Sébastien Bourdais,5,Toro Rosso,14,15,15,15,15,0,56,\N,\N,33,15,01:35.3,204.369,11,0
60,20,2008,19,Anthony Davidson,8,Super Aguri,19,21,16,16,16,0,56,\N,\N,45,14,01:35.3,204.389,11,0
61,20,2008,11,Takuma Sato,8,Super Aguri,18,22,17,17,17,0,56,\N,\N,56,20,01:35.9,203.18,11,0
62,20,2008,14,David Coulthard,9,Red Bull,9,17,18,18,18,0,56,\N,\N,43,16,01:35.4,204.331,11,0
63,20,2008,16,Adrian Sutil,10,Force India,20,20,19,19,19,0,56,\N,\N,55,18,01:35.4,204.136,12,0
64,20,2008,12,Nelson Piquet Jr.,4,Renault,6,14,\N,R,20,0,40,\N,\N,31,12,01:35.1,204.808,6,0
65,20,2008,18,Jenson Button,11,Honda,16,9,\N,R,21,0,19,\N,\N,11,21,01:36.1,202.686,4,0
66,20,2008,20,Sebastian Vettel,5,Toro Rosso,15,19,\N,R,22,0,0,\N,\N,\N,\N,\N,\N,5,0
67,21,2008,8,Kimi Räikkönen,6,Ferrari,1,1,1,1,1,10,66,38:19.1,5899051,46,1,01:21.7,205.191,1,25
68,21,2008,13,Felipe Massa,6,Ferrari,2,3,2,2,2,8,66,3.228,5902279,45,2,01:21.8,204.863,1,18
69,21,2008,1,Lewis Hamilton,1,McLaren,22,5,3,3,3,6,66,4.187,5903238,20,3,01:22.0,204.323,1,15
70,21,2008,9,Robert Kubica,2,BMW Sauber,4,4,4,4,4,5,66,5.694,5904745,20,4,01:22.1,204.102,1,12
71,21,2008,17,Mark Webber,9,Red Bull,10,7,5,5,5,4,66,35.938,5934989,19,8,01:22.6,202.969,1,10
72,21,2008,18,Jenson Button,11,Honda,16,13,6,6,6,3,66,53.01,5952061,66,5,01:22.4,203.489,1,8
73,21,2008,6,Kazuki Nakajima,3,Williams,8,12,7,7,7,2,66,58.244,5957295,48,15,01:23.5,200.576,1,6
74,21,2008,15,Jarno Trulli,7,Toyota,11,8,8,8,8,1,66,59.435,5958486,45,10,01:22.8,202.494,1,4
75,21,2008,2,Nick Heidfeld,2,BMW Sauber,3,9,9,9,9,0,66,+1:03.073,5962124,21,7,01:22.5,203.08,1,2
76,21,2008,21,Giancarlo Fisichella,10,Force India,21,19,10,10,10,0,65,\N,\N,40,14,01:23.4,200.841,11,1
77,21,2008,10,Timo Glock,7,Toyota,12,14,11,11,11,0,65,\N,\N,57,12,01:23.0,201.886,11,0
78,21,2008,14,David Coulthard,9,Red Bull,9,17,12,12,12,0,65,\N,\N,57,11,01:22.8,202.288,11,0
79,21,2008,11,Takuma Sato,8,Super Aguri,18,22,13,13,13,0,65,\N,\N,34,17,01:24.6,198.045,11,0
80,21,2008,3,Nico Rosberg,3,Williams,7,15,\N,R,14,0,41,\N,\N,20,13,01:23.3,201.13,5,0
81,21,2008,4,Fernando Alonso,4,Renault,5,2,\N,R,15,0,34,\N,\N,15,9,01:22.7,202.677,5,0
82,21,2008,22,Rubens Barrichello,11,Honda,17,11,\N,R,16,0,34,\N,\N,21,16,01:23.9,199.837,4,0
83,21,2008,5,Heikki Kovalainen,1,McLaren,23,6,\N,R,17,0,21,\N,\N,19,6,01:22.5,203.243,3,0
84,21,2008,19,Anthony Davidson,8,Super Aguri,19,21,\N,R,18,0,8,\N,\N,6,20,01:26.9,192.922,21,0
85,21,2008,7,Sébastien Bourdais,5,Toro Rosso,14,16,\N,R,19,0,7,\N,\N,6,19,01:26.0,194.862,4,0
86,21,2008,12,Nelson Piquet Jr.,4,Renault,6,10,\N,R,20,0,6,\N,\N,6,18,01:25.4,196.128,4,0
87,21,2008,16,Adrian Sutil,10,Force India,20,20,\N,R,21,0,0,\N,\N,\N,\N,\N,\N,4,0
88,21,2008,20,Sebastian Vettel,5,Toro Rosso,15,18,\N,R,22,0,0,\N,\N,\N,\N,\N,\N,4,0
89,22,2008,13,Felipe Massa,6,Ferrari,2,1,1,1,1,10,58,26:49.5,5209451,16,3,01:26.7,221.734,1,25
90,22,2008,1,Lewis Hamilton,1,McLaren,22,3,2,2,2,8,58,3.779,5213230,31,2,01:26.5,222.085,1,18
91,22,2008,8,Kimi Räikkönen,6,Ferrari,1,4,3,3,3,6,58,4.271,5213722,20,1,01:26.5,222.144,1,15
92,22,2008,9,Robert Kubica,2,BMW Sauber,4,5,4,4,4,5,58,21.945,5231396,17,4,01:26.8,221.442,1,12
93,22,2008,2,Nick Heidfeld,2,BMW Sauber,3,9,5,5,5,4,58,38.741,5248192,20,5,01:27.2,220.328,1,10
94,22,2008,4,Fernando Alonso,4,Renault,5,7,6,6,6,3,58,53.724,5263175,57,6,01:27.3,220.174,1,8
95,22,2008,17,Mark Webber,9,Red Bull,10,6,7,7,7,2,58,+1:04.229,5273680,14,7,01:27.6,219.294,1,6
96,22,2008,3,Nico Rosberg,3,Williams,7,11,8,8,8,1,58,+1:11.406,5280857,55,9,01:27.8,218.882,1,4
97,22,2008,14,David Coulthard,9,Red Bull,9,10,9,9,9,0,58,+1:15.270,5284721,41,12,01:28.0,218.457,1,2
98,22,2008,15,Jarno Trulli,7,Toyota,11,8,10,10,10,0,58,+1:16.344,5285795,52,11,01:27.9,218.556,1,1
99,22,2008,18,Jenson Button,11,Honda,16,13,11,11,11,0,57,\N,\N,57,13,01:28.0,218.377,11,0
100,22,2008,5,Heikki Kovalainen,1,McLaren,23,2,12,12,12,0,57,\N,\N,55,8,01:27.6,219.269,11,0
101,22,2008,10,Timo Glock,7,Toyota,12,15,13,13,13,0,57,\N,\N,28,16,01:28.3,217.623,11,0
102,22,2008,22,Rubens Barrichello,11,Honda,17,12,14,14,14,0,57,\N,\N,56,14,01:28.0,218.33,11,0
103,22,2008,12,Nelson Piquet Jr.,4,Renault,6,17,15,15,15,0,57,\N,\N,40,10,01:27.9,218.703,11,0
104,22,2008,16,Adrian Sutil,10,Force India,20,19,16,16,16,0,57,\N,\N,35,18,01:28.8,216.454,11,0
105,22,2008,20,Sebastian Vettel,5,Toro Rosso,15,14,17,17,17,0,57,\N,\N,38,15,01:28.2,217.926,11,0
106,22,2008,7,Sébastien Bourdais,5,Toro Rosso,14,18,\N,R,18,0,24,\N,\N,19,17,01:28.7,216.539,22,0
107,22,2008,6,Kazuki Nakajima,3,Williams,8,16,\N,R,19,0,1,\N,\N,\N,\N,\N,\N,4,0
108,22,2008,21,Giancarlo Fisichella,10,Force India,21,20,\N,R,20,0,0,\N,\N,\N,\N,\N,\N,4,0
109,23,2008,1,Lewis Hamilton,1,McLaren,22,3,1,1,1,10,76,00:42.7,7242742,71,6,01:18.5,153.152,1,25
110,23,2008,9,Robert Kubica,2,BMW Sauber,4,5,2,2,2,8,76,3.064,7245806,75,5,01:17.9,154.286,1,18
